Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
Benfluralin,-5.53,-5.205,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD070>,4.148200000000004,335.28200000000004,7,6,23,0.2608695652173913
Benfuracarb,-4.71,-5.133,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AD000>,4.057500000000004,410.53600000000023,8,6,28,0.21428571428571427
benodanil,-4.21,-4.245,c1c(NC(=O)c2ccccc2(I))cccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACF90>,3.5435000000000016,323.133,2,12,16,0.75
Benomyl,-4.883,-2.902,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACF20>,2.572400000000001,290.323,4,9,21,0.42857142857142855
Bensulide,-4.2,-4.99,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACEB0>,3.7726000000000024,397.52400000000006,10,6,23,0.2608695652173913
Benzaldehyde,-1.19,-1.999,O=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACE40>,1.4990999999999999,106.12399999999997,1,6,8,0.75
Benzamide,-0.96,-1.501,NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACDD0>,0.7855000000000001,121.13899999999995,1,6,9,0.6666666666666666
Benzene ,-1.64,-2.418,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACD60>,1.6866,78.11399999999999,0,6,6,1.0
benzhydrol,-2.55,-3.033,c1ccccc1C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACCF0>,2.768300000000001,184.238,2,12,14,0.8571428571428571
Benznidazole,-2.81,-2.321,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACC80>,1.1077,260.253,5,11,19,0.5789473684210527
Benzo(a)fluorene,-6.68,-5.189,C1c2ccccc2c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACC10>,4.411000000000003,216.283,0,16,17,0.9411764705882353
Benzo(a)pyrene,-8.699,-6.007,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACBA0>,5.737200000000003,252.31599999999997,0,20,20,1.0
Benzo(b)fluoranthene,-8.23,-6.007,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACB30>,5.640400000000003,252.31599999999997,0,20,20,1.0
Benzo(b)fluorene,-8.04,-5.189,C1c2ccccc2c3cc4ccccc4cc13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACAC0>,4.411000000000002,216.283,0,16,17,0.9411764705882353
Benzo(e)pyrene,-7.8,-6.007,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ACA50>,5.737200000000003,252.31599999999997,0,20,20,1.0
Benzo(j)fluoranthene,-8.0,-6.007,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC9E0>,5.640400000000003,252.31599999999997,0,20,20,1.0
Benzo(k)fluoranthene,-8.49,-6.007,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC970>,5.640400000000003,252.31599999999997,0,20,20,1.0
Benzo[ghi]perylene,-9.018,-6.446,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC900>,6.3282000000000025,276.338,0,22,22,1.0
Benzocaine,-2.616,-2.383,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC890>,1.4455,165.19199999999998,2,6,12,0.5
benzoin,-2.85,-3.148,OC(C(=O)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC820>,2.602900000000001,212.248,3,12,16,0.75
Benzonitrile,-1.0,-2.03,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC7B0>,1.5582799999999999,103.12399999999997,0,6,8,0.75
Benzophenone,-3.12,-3.612,O=C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC740>,2.917600000000001,182.222,2,12,14,0.8571428571428571
benzothiazole,-1.5,-2.733,c2ccc1scnc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC6D0>,2.2962999999999996,135.191,0,9,9,1.0
Benzotriazole,-0.78,-2.21,c2ccc1[nH]nnc1c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC660>,0.9578999999999998,119.127,0,9,9,1.0
Benzoxazole,-1.16,-2.214,c2ccc1ocnc1c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC5F0>,1.8277999999999999,119.12299999999998,0,9,9,1.0
Benzylchloride,-2.39,-2.887,ClCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC580>,2.4254000000000007,126.58599999999996,1,6,8,0.75
Benzyltrifluoride,-2.51,-3.099,FC(F)(F)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC510>,2.705400000000001,146.111,0,6,10,0.6
benzylurea,-0.95,-1.509,NC(=O)NCc1ccccc1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC4A0>,0.8548999999999998,150.18099999999998,2,6,11,0.5454545454545454
Betamethasone-17-valerate,-4.71,-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC430>,3.636800000000003,476.5850000000002,6,0,34,0.0
Bibenzyl ,-4.62,-4.301,C(Cc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC3C0>,3.4718000000000018,182.266,3,12,14,0.8571428571428571
Biphenyl,-4.345,-4.079,c1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC350>,3.353600000000002,154.21199999999996,1,12,12,1.0
biquinoline,-5.4,-4.903,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC2E0>,4.450000000000003,256.308,1,20,20,1.0
borneol,-2.32,-2.423,CC1(C)C2CCC1(C)C(O)C2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC270>,2.1935000000000002,154.253,0,0,11,0.0
Bromacil,-2.523,-3.419,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC200>,1.5785200000000001,261.11899999999997,2,6,14,0.42857142857142855
bromadiolone,-4.445,-7.877,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC190>,7.183700000000006,527.4140000000002,6,28,35,0.8
Bromobenzene,-2.55,-3.345,Brc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC120>,2.4491000000000005,157.01,0,6,7,0.8571428571428571
Bromochloromethane,-0.89,-1.519,ClCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC0B0>,1.5776,129.384,0,0,3,0.0
Bromodichloromethane,-1.54,-2.176,BrC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AC040>,2.1425,163.82899999999998,0,0,4,0.0
Bromoethane,-1.09,-1.529,CCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABF40>,1.4012,108.966,0,0,3,0.0
Bromomethane,-0.79,-1.109,CBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABED0>,1.0110999999999999,94.939,0,0,2,0.0
Bromophos,-6.09,-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABE60>,4.652000000000002,366.0,4,6,16,0.375
bromopropylate,-4.93,-5.833,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABDF0>,4.3991000000000025,428.12000000000006,4,12,22,0.5454545454545454
bromoxynil,-3.33,-3.793,Oc1c(Br)cc(C#N)cc1Br ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABD80>,2.78888,276.91499999999996,0,6,11,0.5454545454545454
brompyrazone,-3.127,-3.005,c1ccccc1n2ncc(N)c(Br)c2(=O),<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABD10>,1.5771999999999997,266.098,1,12,15,0.8
bupirimate,-4.16,-3.493,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABCA0>,1.74462,316.4270000000001,8,6,21,0.2857142857142857
Butabarbital,-2.39,-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABC30>,0.7948999999999993,212.24899999999997,3,0,15,0.0
butacarb,-4.24,-4.642,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABBC0>,3.999800000000003,263.381,1,6,19,0.3157894736842105
butachlor,-4.19,-4.347,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABB50>,4.1574000000000035,311.85300000000007,9,6,21,0.2857142857142857
butallylonal,-2.647,-2.766,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABAE0>,1.6836,303.156,4,0,17,0.0
Butamben,-3.082,-3.039,CCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABA70>,2.2257,193.24599999999998,4,6,14,0.42857142857142855
Butan-2-ol,0.47,-0.616,CCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61ABA00>,0.7771999999999999,74.12299999999999,1,0,5,0.0
Butane,-2.57,-1.907,CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB990>,1.8064,58.123999999999995,1,0,4,0.0
Butanethiol ,-2.18,-1.676,CCCCS,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB920>,1.7163,90.19099999999999,2,0,5,0.0
Butethal,-1.661,-1.974,CCCCC1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB8B0>,0.9389999999999998,212.249,4,0,15,0.0
Buthidazole,-1.877,-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB840>,1.0257999999999998,256.33099999999996,1,5,17,0.29411764705882354
Buturon,-3.9,-3.199,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB7D0>,2.825400000000001,236.702,2,6,16,0.375
Butyl acetate,-1.37,-1.111,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB760>,0.9595,102.13299999999998,4,0,7,0.0
Butylate,-3.68,-3.453,CCSC(=O)N(CC(C)C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB6F0>,3.4735000000000023,217.378,5,0,14,0.0
Butylbenzene,-4.06,-3.585,CCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB680>,3.0292000000000012,134.22199999999998,3,6,10,0.6
Butyraldehyde,-0.01,-0.749,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB610>,0.9854,72.107,2,0,5,0.0
Caffeine,-0.876,-1.498,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB5A0>,-1.0293,194.19399999999996,0,9,14,0.6428571428571429
Camphor,-1.96,-2.158,CC1(C)C2CCC1(C)C(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB530>,2.401700000000001,152.237,0,0,11,0.0
Caproaldehyde,-1.3,-1.457,CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB4C0>,1.7656,100.16099999999999,4,0,7,0.0
captafol,-5.4,-4.365,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB450>,3.520900000000001,349.06600000000014,3,0,18,0.0
Carbanilide,-3.15,-3.611,O=C(Nc1ccccc1)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB3E0>,3.3306000000000013,212.25199999999998,2,12,16,0.75
Carbaryl,-3.224,-3.087,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB370>,2.5580000000000007,201.225,1,10,15,0.6666666666666666
Carbazole,-5.27,-3.836,c1ccc2c(c1)[nH]c3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB300>,3.3211000000000013,167.21099999999998,0,13,13,1.0
Carbetamide,-1.83,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB290>,1.7597,236.271,4,6,17,0.35294117647058826
Carbofuran,-2.8,-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB220>,2.1183,221.25599999999994,1,6,16,0.375
Carbophenthion,-5.736,-5.828,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB1B0>,5.420300000000004,342.875,8,6,18,0.3333333333333333
Carboxin,-3.14,-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB140>,2.620000000000001,235.30800000000002,2,6,16,0.375
Carbromal,-2.68,-2.198,CCC(Br)(CC)C(=O)NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB0D0>,1.1349999999999998,237.09699999999998,3,0,12,0.0
Carvacrol,-2.08,-3.224,c1(O)c(C)ccc(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AB060>,2.824020000000001,150.22099999999998,1,6,11,0.5454545454545454
Carvone,-2.06,-2.042,CC(=C)C1CC=C(C)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAFF0>,2.4879000000000007,150.22099999999998,1,0,11,0.0
chloralose,-1.84,-1.887,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAF80>,-0.46289999999999937,309.529,2,0,17,0.0
Chloramphenicol,-2.111,-2.613,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAF10>,0.909,323.13200000000006,6,6,20,0.3
Chlorazine,-4.411,-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAEA0>,2.2173999999999996,257.76899999999995,6,6,17,0.35294117647058826
Chlorbromuron,-3.924,-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAE30>,3.127600000000002,293.548,2,6,15,0.4
Chlorbufam,-2.617,-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AADC0>,2.9102000000000006,223.659,2,6,15,0.4
Chlordane,-6.86,-6.039,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAD50>,5.682800000000001,409.7819999999999,0,0,18,0.0
Chlordene,-5.64,-5.152,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AACE0>,5.024200000000001,338.876,0,0,16,0.0
chlordimeform,-2.86,-3.164,CN(C)C=Nc1ccc(Cl)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAC70>,2.8698200000000007,196.68099999999998,2,6,13,0.46153846153846156
Chlorimuron-ethyl (ph 7),-4.576,-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAC00>,1.1715999999999998,414.82700000000017,8,12,27,0.4444444444444444
chloroacetamide,-0.02,-0.106,NC(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAB90>,-0.2895000000000001,93.513,1,0,5,0.0
Chloroacetonitrile,-0.092,-0.448,ClCC#N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAB20>,0.74878,75.498,0,0,4,0.0
Chlorobenzene,-2.38,-2.975,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAAB0>,2.34,112.55899999999997,0,6,7,0.8571428571428571
Chlorodibromethane,-1.9,-2.54,ClC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AAA40>,2.2986000000000004,208.28,0,0,4,0.0
Chloroethane,-1.06,-1.165,ClCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA9D0>,1.2451,64.515,0,0,3,0.0
Chloroethylene,-1.75,-1.188,ClC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA960>,1.3687,62.499,0,0,3,0.0
Chloropham,-3.38,-3.544,CC(C)OC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA8F0>,3.2969000000000017,213.66400000000002,2,6,14,0.42857142857142855
Chloropicrin,-2.0,-1.866,ClC(Cl)(Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA880>,1.5908000000000002,164.375,0,0,7,0.0
chloropropylate,-4.53,-5.093,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA810>,4.180900000000003,339.21800000000013,4,12,22,0.5454545454545454
Chlorothalonil,-5.64,-3.995,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA7A0>,4.043559999999999,265.914,0,6,14,0.42857142857142855
chlorothiazide,-3.05,-1.752,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA730>,-0.06089999999999923,295.72900000000004,1,6,17,0.35294117647058826
Chlorotoluron,-3.46,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA6C0>,2.7419200000000012,212.67999999999998,1,6,14,0.42857142857142855
Chloroxuron,-4.89,-4.477,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA650>,4.225800000000003,290.75,3,12,20,0.6
chlorpyrifos,-5.67,-4.972,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA5E0>,4.718100000000002,350.591,6,6,18,0.3333333333333333
chlorquinox,-5.43,-4.438,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA570>,4.2434,267.93,0,10,14,0.7142857142857143
Chlorthalidone,-3.451,-2.564,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA500>,0.9242000000000007,338.7720000000001,2,12,22,0.5454545454545454
Chlortoluron,-3.483,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA490>,2.7419200000000012,212.67999999999998,1,6,14,0.42857142857142855
Chlorzoxazone,-2.831,-2.679,Clc2ccc1oc(=O)[nH]c1c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA420>,1.7744999999999997,169.567,0,9,11,0.8181818181818182
Cholanthrene,-7.85,-5.942,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA3B0>,5.244800000000004,254.33199999999997,0,18,20,0.9
Chrysene,-8.057,-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA340>,5.146200000000003,228.29399999999998,0,18,18,1.0
"cis 1,2-Dichloroethylene",-1.3,-1.561,Cl\C=C/Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA2D0>,1.9352,96.94400000000002,0,0,4,0.0
"cis-1,2-Dimethylcyclohexane",-4.3,-3.305,C/C1CCCCC1\C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA260>,2.832600000000001,112.216,0,0,8,0.0
cis-2-Pentene,-2.54,-2.076,CC/C=C\C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA1F0>,1.9725,70.135,1,0,5,0.0
citral,-2.06,-2.579,CC(C)=CCCC(C)=CC(=O),<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA180>,2.878000000000001,152.237,4,0,11,0.0
Clomazone,-2.338,-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA110>,2.6400000000000006,239.702,2,6,16,0.375
Clonazepam,-3.499,-3.707,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA0A0>,3.037700000000001,315.716,2,12,22,0.5454545454545454
Coronene,-9.332,-6.885,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61AA030>,6.919200000000002,300.36000000000007,0,24,24,1.0
Corticosterone,-3.24,-3.454,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9FC0>,2.666700000000002,346.46700000000016,2,0,25,0.0
Cortisone,-3.11,-2.893,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9F50>,1.9898000000000002,360.45000000000016,2,0,26,0.0
cortisone acetate,-4.21,-3.426,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9EE0>,2.560600000000001,402.48700000000025,3,0,29,0.0
Coumachlor,-5.839,-4.554,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9E70>,4.263000000000003,342.7780000000001,4,16,24,0.6666666666666666
Coumaphos,-5.382,-5.04,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9E00>,4.4311200000000035,362.77100000000013,6,10,22,0.45454545454545453
Coumatetralyl,-2.84,-5.194,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9D90>,3.9668000000000028,292.33400000000006,1,16,22,0.7272727272727273
Cyanazine,-3.15,-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9D20>,1.6708799999999997,240.698,4,6,16,0.375
cycloate,-3.4,-3.35,CCSC(=O)N(CC)C1CCCCC1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9CB0>,3.5141000000000027,215.36199999999994,3,0,14,0.0
cyclobarbital,-2.17,-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9C40>,1.2491999999999999,236.27099999999993,2,0,17,0.0
Cyclobutyl-5-spirobarbituric acid,-1.655,-0.527,O=C2NC(=O)C1(CCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9BD0>,-0.4773,168.15200000000002,0,0,12,0.0
Cycloheptane,-3.51,-2.916,C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9B60>,2.7307000000000015,98.18900000000001,0,0,7,0.0
Cycloheptanol,-0.88,-1.7,OC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9AF0>,1.7015,114.188,0,0,8,0.0
Cycloheptene,-3.18,-2.599,C1CCC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9A80>,2.5067000000000004,96.173,0,0,7,0.0
Cycloheptyl-5-spirobarbituric acid,-3.168,-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9A10>,0.6929999999999998,210.23299999999998,0,0,15,0.0
Cyclohexane,-3.1,-2.477,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A99A0>,2.3406000000000002,84.162,0,0,6,0.0
Cyclohexanol ,-0.44,-1.261,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9930>,1.3114,100.161,0,0,7,0.0
Cyclohexanone,-0.6,-0.996,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A98C0>,1.5196,98.14500000000001,0,0,7,0.0
Cyclohexene,-2.59,-2.16,C1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9850>,2.1166,82.146,0,0,6,0.0
cycloheximide,-1.13,-1.532,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A97E0>,1.0414999999999999,281.35200000000003,3,0,20,0.0
Cyclohexyl-5-spirobarbituric acid,-3.06,-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9770>,0.3029,196.206,0,0,14,0.0
Cyclooctane,-4.15,-3.355,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9700>,3.120800000000002,112.21600000000001,0,0,8,0.0
Cyclooctanol,-1.29,-2.14,OC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9690>,2.0915999999999997,128.215,0,0,9,0.0
Cyclooctyl-5-spirobarbituric acid,-2.982,-2.284,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9620>,1.0831,224.25999999999996,0,0,16,0.0
